Date Time,Open,High,Low,Close,Volume
2000-01-03 16:00:00,17.5,18.55,17.2,18.29,8216100.0
2000-01-04 16:00:00,18.35,18.85,18.0,18.06,9399300.0
2000-01-05 16:00:00,18.02,19.05,17.75,18.78,12022200.0
2000-01-06 16:00:00,19.0,19.77,18.9,19.54,22934600.0
2000-01-09 16:00:00,19.79,20.48,19.77,20.14,18521100.0
2000-01-10 16:00:00,20.15,20.2,18.8,19.0,12666300.0
2000-01-11 16:00:00,19.0,19.2,18.13,18.24,9175300.0
2000-01-12 16:00:00,18.2,18.4,17.9,18.14,5005900.0
2000-01-13 16:00:00,18.14,18.39,17.75,17.88,5597300.0
2000-01-16 16:00:00,17.9,18.1,17.5,18.08,3450100.0
2000-01-17 16:00:00,18.0,18.08,17.58,17.69,4656400.0
2000-01-18 16:00:00,17.5,17.85,17.5,17.79,3781100.0
2000-01-19 16:00:00,17.8,17.9,17.55,17.81,5843800.0
2000-01-20 16:00:00,17.8,18.26,17.66,17.96,8626200.0
2000-01-23 16:00:00,17.91,17.95,17.2,17.5,11251700.0
2000-01-24 16:00:00,17.5,18.29,17.5,17.73,8371900.0
2000-01-25 16:00:00,17.72,17.88,17.5,17.64,4772300.0
2000-01-26 16:00:00,17.65,18.17,17.55,17.89,7356900.0
2000-01-27 16:00:00,18.0,18.58,17.66,18.5,16736700.0
2000-02-13 16:00:00,19.2,20.38,18.7,20.37,23371000.0
2000-02-14 16:00:00,20.5,21.01,19.1,19.46,35073200.0
2000-02-15 16:00:00,19.3,19.3,18.56,18.83,21539300.0
2000-02-16 16:00:00,18.83,19.69,18.23,18.8,35884200.0
2000-02-17 16:00:00,18.79,18.79,18.15,18.41,13929400.0
2000-02-20 16:00:00,18.41,19.5,18.0,18.91,23791700.0
2000-02-21 16:00:00,19.0,19.25,18.2,18.25,12488800.0
2000-02-22 16:00:00,18.2,18.58,18.0,18.1,8817600.0
2000-02-23 16:00:00,18.05,18.3,18.0,18.18,6333900.0
2000-02-24 16:00:00,18.18,18.2,18.0,18.09,9762500.0
2000-02-27 16:00:00,18.1,18.78,17.8,18.56,15435900.0
2000-02-28 16:00:00,18.6,18.99,18.05,18.32,14389500.0
2000-02-29 16:00:00,18.4,19.5,18.15,18.81,30241400.0
2000-03-01 16:00:00,18.7,18.76,18.2,18.38,11886000.0
2000-03-02 16:00:00,18.41,18.9,18.37,18.58,12072700.0
2000-03-05 16:00:00,18.8,19.4,18.2,18.24,18009800.0
2000-03-06 16:00:00,18.0,19.3,18.0,19.03,27755400.0
2000-03-07 16:00:00,19.07,19.19,18.51,18.73,10835500.0
2000-03-08 16:00:00,18.77,20.59,18.46,20.08,78059000.0
2000-03-09 16:00:00,19.98,19.98,18.99,19.04,28743200.0
2000-03-12 16:00:00,19.0,19.6,18.9,19.13,11233500.0
2000-03-13 16:00:00,18.89,18.98,18.3,18.59,17220000.0
2000-03-14 16:00:00,18.5,18.9,18.3,18.44,7301100.0
2000-03-15 16:00:00,18.36,18.36,17.83,17.92,16805800.0
2000-03-16 16:00:00,17.8,18.32,17.78,18.17,8867000.0
2000-03-19 16:00:00,17.9,18.37,17.68,18.22,7564400.0
2000-03-20 16:00:00,18.22,18.39,18.0,18.26,6967300.0
2000-03-21 16:00:00,18.26,18.65,18.15,18.48,7382900.0
2000-03-22 16:00:00,18.5,18.72,18.26,18.61,8230100.0
2000-03-23 16:00:00,19.11,19.48,18.46,18.5,11762700.0
2000-03-26 16:00:00,18.5,18.84,18.4,18.79,9871800.0
2000-03-27 16:00:00,18.89,19.0,18.6,18.69,9315400.0
2000-03-28 16:00:00,18.8,18.88,18.33,18.49,7641400.0
2000-03-29 16:00:00,18.45,18.7,18.38,18.57,7310800.0
2000-03-30 16:00:00,18.57,18.6,18.31,18.37,7178700.0
2000-04-02 16:00:00,18.38,18.5,18.2,18.28,6135500.0
2000-04-03 16:00:00,18.28,18.34,18.05,18.11,6356300.0
2000-04-04 16:00:00,18.1,18.67,18.05,18.35,5897900.0
