,amount,bought_amount,close,high,low,open,sold_amount,volume,datetime,instrument_id,exchange_id
0,167754890.0,99868668.5,17.13,17.23,16.53,16.75,67886221.5,9877660.0,2010-01-04,600289,SH
1,156334503.0,80313702.0,17.27,17.71,17.01,17.1,76020801.0,9014700.0,2010-01-05,600289,SH
2,128462544.0,54106872.0,17.24,17.57,16.8,17.29,74355672.0,7490490.0,2010-01-06,600289,SH
3,118846422.0,52299535.0,17.03,17.35,16.9,17.14,66546887.0,6948125.0,2010-01-07,600289,SH
4,111021697.0,59919397.0,17.44,17.5,16.8,16.98,51102300.0,6478965.0,2010-01-08,600289,SH
5,203454311.0,120034485.0,17.59,17.95,17.29,17.46,83419826.0,11498985.0,2010-01-11,600289,SH
6,189734696.0,89246134.0,17.63,18.1,17.49,17.6,100488562.0,10659770.0,2010-01-12,600289,SH
7,198024449.0,89803901.5,17.41,18.04,17.11,17.22,108220547.5,11298970.0,2010-01-13,600289,SH
8,493422200.0,296890264.0,18.82,19.15,17.51,17.6,196531936.0,26545536.0,2010-01-14,600289,SH
9,311274798.0,133645991.0,18.38,18.8,18.13,18.8,177628807.0,16899027.0,2010-01-15,600289,SH
10,276916635.0,138269317.0,18.42,18.9,18.18,18.42,138647318.0,15002362.0,2010-01-18,600289,SH
11,203014996.0,106063638.0,18.22,18.39,17.89,18.35,96951358.0,11193014.0,2010-01-19,600289,SH
12,378647899.0,176542045.0,16.8,18.2,16.61,18.2,202105854.0,21822080.0,2010-01-20,600289,SH
13,145012427.0,65364556.5,16.6,17.0,16.4,16.77,79647870.5,8677112.0,2010-01-21,600289,SH
14,122215899.0,54541866.0,16.22,16.55,15.88,16.42,67674033.0,7528691.0,2010-01-22,600289,SH
15,119561435.0,54520283.5,15.93,16.37,15.85,16.07,65041151.5,7423250.0,2010-01-25,600289,SH
16,110446814.0,48096570.0,15.82,16.2,15.49,15.91,62350244.0,6983936.0,2010-01-26,600289,SH
17,174146682.0,89835456.0,15.45,16.04,15.3,15.89,84311226.0,11106911.0,2010-01-27,600289,SH
18,121273688.0,53463444.5,15.45,15.65,15.3,15.3,67810243.5,7841731.0,2010-01-28,600289,SH
19,182928502.0,87753604.0,15.67,15.75,15.08,15.08,95174898.0,11749964.0,2010-01-29,600289,SH
20,182530559.0,88478454.5,15.65,16.0,15.21,15.67,94052104.5,11660670.0,2010-02-01,600289,SH
21,206934111.0,105877577.0,16.0,16.35,15.62,15.72,101056534.0,12965215.0,2010-02-02,600289,SH
22,144316549.0,55460492.5,15.73,16.0,15.35,15.87,88856056.5,9189436.0,2010-02-03,600289,SH
23,104876357.0,41203402.0,15.54,15.86,15.35,15.72,63672955.0,6711379.0,2010-02-04,600289,SH
24,83990001.0,38881440.0,15.18,15.6,15.1,15.2,45108561.0,5496994.0,2010-02-05,600289,SH
25,62653079.0,25755057.5,15.29,15.55,15.2,15.21,36898021.5,4073515.0,2010-02-08,600289,SH
26,87033671.0,32226283.0,15.09,15.35,14.81,15.2,54807388.0,5780813.0,2010-02-09,600289,SH
27,77299655.0,41232091.0,15.23,15.28,14.92,15.17,36067564.0,5111728.0,2010-02-10,600289,SH
28,128723467.0,63096169.0,15.41,15.66,15.23,15.26,65627298.0,8348995.0,2010-02-11,600289,SH
29,86543403.0,44407009.0,15.69,15.76,15.42,15.48,42136394.0,5537181.0,2010-02-12,600289,SH
30,357586791.0,210829797.0,17.26,17.26,15.61,15.61,146756994.0,21564988.0,2010-02-22,600289,SH
31,278271960.0,125644890.0,16.83,17.01,16.51,16.9,152627070.0,16559423.0,2010-02-23,600289,SH
32,268963700.0,139557980.0,17.31,17.63,16.66,16.78,129405720.0,15591300.0,2010-02-24,600289,SH
33,155146303.0,71730094.0,17.31,17.6,17.0,17.48,83416209.0,8941829.0,2010-02-25,600289,SH
34,253361743.0,140939979.5,17.89,18.15,17.11,17.31,112421763.5,14130448.0,2010-02-26,600289,SH
35,176710899.0,80195444.0,17.91,18.5,17.69,17.9,96515455.0,9814666.0,2010-03-01,600289,SH
36,143356453.0,76775392.5,18.01,18.14,17.7,17.85,66581060.5,7994613.0,2010-03-02,600289,SH
37,371688168.0,220268086.0,18.79,19.12,18.02,18.15,151420082.0,19842084.0,2010-03-03,600289,SH
